"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"4951752596","GRUPO CCRR","","2020-12-03 18:04"," +55 11 3706-9800","2021-04-16 10:00","São Paulo","Brazil","","",""
"4951744533","Vulcabras Azaleia","","2020-12-03 17:57","","2021-04-20 18:41","Jundiaí","Brazil","","",""
"4951744376","Tramontina","Pedro Alvim","2020-12-03 17:48","8002217809","2022-03-21 18:52","Sugar Land","United States","","",""
"4951708875","Heartman House Consulting","","2020-12-03 17:46"," +55 11 5523-1169","","São Paulo","Brazil","","",""
"4951733874","Britânia","Malu Moreira","2020-12-03 17:38"," +554132187700","2022-08-24 11:03","","Brazil","Entretenimento","",""
"4951649840","GS1 Brasil","","2020-12-03 17:19","","2021-06-01 08:00","São Paulo","Brazil","Logística e cadeia de suprimento","",""
"4943304793","Slatescience","","2020-12-02 13:52","","2020-12-02 13:51","Sydney","Australia","Software de computador","",""
"4942988128","Eventsflip","","2020-12-02 12:15","","2020-12-03 10:30","","","","",""
"4917460555","Bombril","Valéria Silva","2020-11-27 12:24","","2023-07-05 09:33","Sao Bernardo Do Campo","Brazil","","",""
"4917440536","Kimberly-Clark","","2020-11-27 12:02"," +1 972-281-1200","2022-03-14 19:34","Irving","United States","Bens de consumo","",""
"4917364138","Solar Coca-Cola","Julia Borges","2020-11-27 11:46","","","Fortaleza","Brazil","","",""
"4917386677","Flora Cosméticos","Valéria Silva","2020-11-27 11:33","","2022-01-17 10:00","São Paulo","Brazil","","",""
"4916673128","Grendene","","2020-11-27 10:43","","2022-02-14 20:06","Sobral","Brazil","","",""
"4916660960","Química Amparo Ltda.","","2020-11-27 10:33","55 19 3808 8000","2021-01-22 10:27","Amparo","Brazil","","",""
"4916574444","Santher","","2020-11-27 10:14","55 11 3030 0200","2021-01-07 17:12","Sao Paulo","Brazil","","",""
"4916477466","Havaianas","Valéria Silva","2020-11-27 09:55","558007070566","2021-01-07 17:15","Sao Paulo","Brazil","","",""
"4912818552","Mark Cuban","","2020-11-26 15:30","","2022-05-13 08:00","","","","",""
"4907553939","Komatsu do Brasil Ltda","","2020-11-25 22:09","","2022-02-09 18:12","São Paulo","Brazil","Maquinário","",""
"4907537979","Schulz S.A.","","2020-11-25 21:59"," +554734516000","2022-07-28 13:38","Joinville","Brazil","Bens de consumo","",""
"4907537932","WEG","Ane Araujo (Deactivated User)","2020-11-25 21:52","","2023-02-24 12:15","Duluth","","Fabricação elétrica/eletrônica","",""
"4907537781","Valmet","","2020-11-25 21:35","","","Espoo","","Maquinário","",""
"4902438333","ViX Brasil","","2020-11-24 17:54","","","Rio de Janeiro","Brazil","","",""
"4902336634","Livo Eyewear","","2020-11-24 17:37","","","São Paulo","Brazil","Vestuário e moda","",""
"4902350263","ANDRITZ","","2020-11-24 17:11","","","Graz","","Maquinário","",""
"4902047287","CNH Industrial","Ane Araujo (Deactivated User)","2020-11-24 16:38","","2022-03-08 15:00","Luxembourg","Luxembourg","","",""
"4902047245","CAT","","2020-11-24 16:36"," +1 224-551-4000","2021-05-12 17:11","","United States","Maquinário","",""
"4902072305","Mills","Israel Tischler","2020-11-24 16:35"," +55 2 139248700","","Rio De Janeiro","Brazil","Construção","",""
"4902143671","Indústrias Romi","","2020-11-24 16:33"," +55 19 3455-9000","2022-02-10 16:55","Santa Barbara D'Oeste","Brazil","Maquinário","",""
"4902053079","Sotreq S/A","","2020-11-24 16:31","","2022-02-21 18:38","Sumaré","Brazil","Maquinário","",""
"4901882503","LUZ Soluções Financeiras","","2020-11-24 15:33","","2021-01-19 17:51","Sao Paulo","Brazil","Serviços financeiros","",""
"4901940779","Suno Research","","2020-11-24 15:27","","2021-02-16 11:45","","Brazil","","",""
"4901734786","Matific","","2020-11-24 15:07"," +1 646-490-0966","2021-03-25 11:43","New York","United States","Gerenciamento educacional","",""
"4894241731","Chico Rei","Jéssica Gonçalves","2020-11-23 21:02","","2023-03-24 10:44","Juiz De Fora","Brazil","Vestuário e moda","",""
"4896699587","Foxton","","2020-11-23 20:39","","","","Brazil","","",""
"4896688038","Green by Missako","","2020-11-23 20:32","","","São Paulo","Brazil","Vestuário e moda","",""
"4896500267","BYNV","","2020-11-23 20:27","","2022-07-13 10:55","","Brazil","Vestuário e moda","",""
"4896515340","GRUPO MPL","","2020-11-23 20:23","","","Aparecida De Goiânia","Brazil","Vestuário e moda","",""
"4894066080","Big Brands Launcher Confecções Ltda","","2020-11-23 20:17"," +55 11 3525-0544","","Sao Paulo","Brazil","Vestuário e moda","",""
"4896485027","Romitex","","2020-11-23 19:05","","","","Brazil","","",""
"4872599990","solveplan","","2020-11-19 18:27"," +55 11 5071-4434","2021-03-25 11:50","São Paulo","Brazil","","",""
"4872079295","Rennova","Valéria Silva","2020-11-19 15:37","","2022-11-25 10:10","","Brazil","","",""
"4872079277","Unicred do Brasil","Pedro Alvim","2020-11-19 15:36","55 21 3759 9650","2021-12-10 15:11","Nova Iguaçu","Brazil","Serviços financeiros","",""
"4872011295","Blanver","Valéria Silva","2020-11-19 15:35","","","Sao Paulo","Brazil","Farmacêutica","",""
"4871949919","MOB","","2020-11-19 15:34","","","São Paulo","Brazil","Vestuário e moda","",""
"4872010442","Farmax","Lucas Galante","2020-11-19 15:33","","2021-08-19 16:18","So Paulo","Brazil","Farmacêutica","",""
"4872010415","Adium Brasil","Valéria Silva","2020-11-19 15:32","","","São Paulo","Brazil","Farmacêutica","",""
"4872011155","Ciamandarine","","2020-11-19 15:29"," +55 11 2729-4629","","","Brazil","","",""
"4872011145","Kley Hertz Farmacêutica S.A.","","2020-11-19 15:29","55 51 3346 8488","2022-11-09 16:45","Porto Alegre","Brazil","Farmacêutica","",""
"4872010332","Myralis","Valéria Silva","2020-11-19 15:27","","2021-04-27 19:10","São Paulo","Brazil","Farmacêutica","",""
"4872010330","NK Store","","2020-11-19 15:27","","","","Brazil","","",""
"4870520766","HalexIstar","","2020-11-19 10:56","","","Conjunto Caiçara","Brazil","Farmacêutica","",""
"4870540451","Cristália","","2020-11-19 10:52","551938439500","2022-02-02 12:23","S/n","Brazil","Farmacêutica","",""
"4870548746","Sanofi","Julia Borges","2020-11-19 10:50"," +551128893800","2022-06-06 14:55","Paris","","Farmacêutica","",""
"4870378915","The Linde Group","","2020-11-19 09:25"," +44 1483 242200","2021-02-26 14:33","Guildford","United Kingdom","Produtos químicos","",""
"4852527275","International Committee of the Red Cross","","2020-11-18 13:18","","2022-03-21 12:07","Genève","Switzerland","Organização cívica e social","",""
"4850040296","Oxigenium Comunicação","","2020-11-18 08:14","","","Itatiba","Brazil","Marketing e publicidade","",""
"4847476280","Pfizer Inc.","","2020-11-17 20:42"," +1 212-573-2323","2022-06-17 10:54","New York","United States","Farmacêutica","",""
"4847461077","Farmoquimica","Valéria Silva","2020-11-17 20:37","","","Rio De Janeiro","Brazil","Farmacêutica","",""
"4847461050","Roche","","2020-11-17 20:36","","","Basel","","Farmacêutica","",""
"4845825639","Cooxupé","Leonardo Marinzek","2020-11-17 17:44"," +55 35 3696-1000","2023-06-14 14:58","Guaxupé","Brazil","Armazenamento","",""
"4845706546","UPL","Valéria Silva","2020-11-17 17:18","","","","United States","","",""
"4845706498","Usina Santa Terezinha","","2020-11-17 17:15","55 44 3218 1900","","Maringa","Brazil","Produção de alimentos","",""
"4845824883","Berneck","","2020-11-17 17:12","55 41 2109 3700","2022-02-14 11:03","Araucária","Brazil","Papel e produtos florestais","",""
"4845791845","JACOBS DOUWE EGBERTS","","2020-11-17 17:10","","","Amsterdam","Netherlands","","",""
"4845825999","Minerva Foods","Julia Borges","2020-11-17 17:08","","2022-05-26 14:59","Barretos","Brazil","Produção de alimentos","",""
"4845412939","Drogaria Venancio","","2020-11-17 15:39"," +55 (21) 3095-1000","2021-03-30 12:37","Rio De Janeiro","Brazil","","",""
"4842915047","Dimastec","","2020-11-17 10:46","","","","Brazil","","",""
"4839855676","Camil","","2020-11-16 20:46"," +55 1 136491000","2022-05-17 14:57","Sao Paulo","Brazil","Produção de alimentos","",""
"4838635720","SUINO.COM","","2020-11-16 20:34","","2020-11-23 14:00","","Brazil","","",""
"4839855457","Copacol","","2020-11-16 20:28","","2021-01-29 11:23","Cafelândia","Brazil","Alimentos e bebidas","",""
"4839791814","Integrada Cooperativa Agroindustrial","Ane Araujo (Deactivated User)","2020-11-16 20:26","","2022-04-28 16:48","Londrina","Brazil","","",""
"4838635637","Bom Jesus","Ane Araujo (Deactivated User)","2020-11-16 20:24","","2021-11-19 19:24","Rondonópolis","Brazil","","",""
"4838628915","Fertiláqua","","2020-11-16 20:22","","","Indaiatuba","United States","","",""
"4839855345","Stihl","","2020-11-16 20:19","","2021-09-15 08:00","São Leopoldo","Brazil","Engenharia mecânica ou industrial","",""
"4838628800","Archer Daniels Midland Company","Julia Borges","2020-11-16 20:15"," +1 312-634-8233","2022-06-02 16:25","Chicago","United States","Produção de alimentos","",""
"4838635531","Capal","","2020-11-16 20:13"," +55 43 3512-1000","2020-11-23 14:04","Arapoti","Brazil","Serviços financeiros","",""
"4838608697","Supercampo","","2020-11-16 20:10","","2021-11-10 16:52","Curitiba","Brazil","","",""
"4838608672","Frimesa","Pedro Alvim","2020-11-16 20:08","","2023-03-29 10:33","Medianeira","Brazil","Produção de alimentos","",""
"4838608573","C Vale","Julia Borges","2020-11-16 19:59","55 44 3649 8181","2021-09-26 16:43","Palotina","Brazil","Produção de alimentos","",""
"4838628448","COFCO","Ane Araujo (Deactivated User)","2020-11-16 19:54"," +41 22 528 68 88","2021-08-23 10:19","Genève","Switzerland","","",""
"4838586211","Mosaic Brasil","","2020-11-16 19:32","","","São Paulo","Brazil","Produtos químicos","",""
"4838280409","Amaggi","Pedro Alvim","2020-11-16 18:25","","2023-02-13 09:31","Rondonopolis","Brazil","","",""
"4838280370","Kepler Weber","Ane Araujo (Deactivated User)","2020-11-16 18:22","555133464099","2021-11-05 12:17","836","Brazil","","",""
"4838342771","DSM","","2020-11-16 18:20","","2020-11-23 13:58","Heerlen","Netherlands","Produtos químicos","",""
"4836738473","Castrolanda","Lucas Galante","2020-11-16 16:49","","","Castro","Brazil","","",""
"4836737120","Cocamar Máquinas","","2020-11-16 16:39","","","Maringá","Brazil","Maquinário","",""
"4836653608","Aurora Alimentos","","2020-11-16 16:35","55 49 3321 3000","2021-11-04 08:00","São Cristóvão","Brazil","Alimentos e bebidas","",""
"4836653464","COAMO AGROINDUSTRIAL COOPERATIVA","","2020-11-16 16:28","55 44 3599 8000","2023-02-23 13:35","Campo Mourao","Brazil","Produção de alimentos","",""
"4836644777","Stara","Leonardo Marinzek","2020-11-16 16:16"," +55 54 3332-2838","2022-11-22 10:13","Nao-Me-Toque","Brazil","","",""
"4834893708","AngelLira Rastreamento Satelital","","2020-11-16 11:04","554933611722","2020-11-20 11:12","Chapeco","Brazil","Software de computador","",""
"4825539351","Youse","Pedro Alvim","2020-11-13 19:28","","2021-04-29 12:49","São Paulo","Brazil","Seguro","",""
"4825539335","Junto Seguros","Pedro Alvim","2020-11-13 19:26","","2021-10-05 17:56","Curitiba","Brazil","Seguro","",""
"4825539315","Acordo Certo","","2020-11-13 19:25"," +55 11 3939-0441","","São Paulo","Brazil","Serviços financeiros","",""
"4825508952","Seguros Unimed","","2020-11-13 19:22","800 016 6633","2022-07-14 11:34","São Paulo","Brazil","Seguro","",""
"4825539272","Paraná Banco","","2020-11-13 19:20","","2022-02-17 18:13","Curitiba","Brazil","Bancário","",""
"4825555264","Seguros SURA Colombia","","2020-11-13 19:18","","2021-04-05 16:10","Medellín","Colombia","","",""
"4825555175","Generali","","2020-11-13 19:09","","","Bologna","","Seguro","",""
"4825539143","Chubb","","2020-11-13 19:07"," +1 908-903-2000","2021-02-25 17:47","","United States","Seguro","",""
"4823936693","Marfrig Global Foods","","2020-11-13 15:59","","2021-06-23 12:00","Sao Paulo","Brazil","Produção de alimentos","",""
"4823937495","Suzano","Valéria Silva","2020-11-13 15:55"," +55 11 3503-9330","","Salvador","Brazil","Papel e produtos florestais","",""
"4823936563","CMOC Brasil","","2020-11-13 15:53"," +55 11 3165-9635","","","Brazil","","",""
"4823937396","Citrosuco","Israel Tischler","2020-11-13 15:49","","2023-05-29 16:30","305","","Produção de alimentos","463387.59",""
"4823937357","Cooperativa Agrária Agroindustrial","","2020-11-13 15:48","","","Guarapuava","Brazil","Produção de alimentos","",""
"4823957357","SLC Agrícola","","2020-11-13 15:39"," +555132307799","2022-05-17 14:47","Porto Alegre","Brazil","","",""
"4824005275","Fibria Celulose Sa","","2020-11-13 15:36"," +55 11 2138-4565","","Aventura","Brazil","Papel e produtos florestais","",""
"4823937063","Jacto","Leonardo Marinzek","2020-11-13 15:34","","2023-05-29 09:24","São Paulo","Brazil","Maquinário","",""
"4823936184","Netafim","","2020-11-13 15:31","","","Ribeirão Preto","Brazil","Pecuária","",""
"4822335154","GTS do Brasil","","2020-11-13 13:26"," +55 49 3251-7100","","","Brazil","","",""
"4822335035","Agrale","","2020-11-13 13:21","","","Caxias Do Sul","Brazil","Automotivo","",""
"4821272561","Conta Simples","","2020-11-13 11:23","","","São Paulo","Brazil","","",""
"4821206824","Cibele Perfumaria","","2020-11-13 10:55","","","","Brazil","","",""
"4821160245","FM2S Resultados","","2020-11-13 10:49"," +55 19 4101-0234","","Rio Claro","Brazil","","",""
"4821107228","Portal Escudo","","2020-11-13 10:31","","","Blumenau","Brazil","","",""
"4821107160","Mentorama","","2020-11-13 10:29"," +55 11 4280-7653","2021-08-02 12:18","","Brazil","","",""
"4821108071","Conexa Saúde","","2020-11-13 10:27"," +55 21 97159-6891","","Rio de Janeiro","Brazil","","",""
"4821107050","Jaleko","","2020-11-13 10:24","","","","Brazil","","",""
"4821108009","Jaleko","","2020-11-13 10:23","","","Rio de Janeiro","Brazil","","",""
"4821106992","Raleduc","","2020-11-13 10:22"," +55 61 3051-1366","2021-01-19 19:42","Brasília","Brazil","","",""
"4821106330","Daterra","","2020-11-13 10:15","","","Ribeirão Preto","Brazil","Saúde, bem-estar e fitness","",""
"4821107750","Descomplica","Israel Tischler","2020-11-13 10:09"," +55 34 5949-2648","2022-03-25 11:20","Rio De Janeiro","Brazil","Software de computador","",""
"4821051436","RTE Rodonaves Transportes e Encomendas","","2020-11-13 10:06","","","So Paulo","Brazil","Transporte/caminhões/ferrovias","",""
"4821051347","Zero Um Concursos","","2020-11-13 10:00","","","","Brazil","","",""
"4821048219","Faculdadesulmineira","","2020-11-13 09:56","","","","Brazil","","",""
"4820846934","Fluency Academy","Israel Tischler","2020-11-13 09:33","","","","","","",""
"4820846811","Slash Education","","2020-11-13 09:26"," +55 41 98888-8888","","","Brazil","","",""
"4820846228","Trybe","","2020-11-13 09:25","","","Beirut","Lebanon","","",""
"4820846170","Escola da Inteligência","","2020-11-13 09:21"," +551636029420","2020-12-10 16:50","Ribeirao Preto","Brazil","Gerenciamento educacional","",""
"4820848523","Englishtown","","2020-11-13 09:20","617-619-1000","","Cambridge","Brazil","","",""
"4820846105","Estratégia Concursos","Israel Tischler","2020-11-13 09:18","","","Brasília","Brazil","","",""
"4820846614","Alura Cursos Online","","2020-11-13 09:16"," +55 11 4118-2172","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"4820845999","JBS","Valéria Silva","2020-11-13 09:13"," +55 11 3144-4224","2023-04-12 15:00","Sao Paulo","Brazil","Produção de alimentos","",""
"4808754519","BizCapital","","2020-11-11 17:14","4020-1677","2020-11-11 17:15","Botafogo","Brazil","","",""
"4808705962","RCI Bank and Services","","2020-11-11 17:12","441923686102","","Watford","United Kingdom","","",""
"4808766442","Banco Ourinvest","","2020-11-11 17:10","55 11 4081 4444","","São Paulo","Brazil","","",""
"4808700033","Ativa Investimentos","","2020-11-11 17:08","55 21 3515 0200","2022-09-13 15:26","São Paulo","Brazil","Serviços financeiros","",""
"4808699907","Caixa Seguradora","","2020-11-11 17:04","55 61 2192 2400","","Brasilia","Brazil","Seguro","",""
"4808699839","MAPFRE","","2020-11-11 17:01","","2021-02-25 17:14","Ávila","Spain","Seguro","",""
"4808699768","Qualicorp","","2020-11-11 16:58","","2021-04-05 10:50","Sao Paulo","Brazil","Seguro","",""
"4808672779","Liberty Seguros","","2020-11-11 16:56","551140045423","2022-04-04 13:45","110","Brazil","Seguro","",""
"4808671286","Savelli Calçados","","2020-11-11 16:36","","","","Brazil","","",""
"4808666323","campcarne.com.br","","2020-11-11 16:26","","2020-11-19 09:49","","Brazil","","",""
"4795021426","agoracorretora","","2020-11-09 21:02","","","Rio De Janeiro","Brazil","Serviços financeiros","",""
"4795021384","Genial Investimentos","Israel Tischler","2020-11-09 20:58","","","São Paulo","Brazil","","",""
"4795021360","Toro Investimentos","","2020-11-09 20:56","","2021-11-04 11:10","Curitiba","Brazil","Serviços financeiros","",""
"4794993679","guide investimentos","","2020-11-09 20:54","55 11 3003 5015","","São Paulo","Brazil","Serviços financeiros","",""
"4794993652","MARSH LLC","","2020-11-09 20:52"," +1 513-421-1234","","New York","United States","Seguro","",""
"4794804032","Sem Parar","Valéria Silva","2020-11-09 20:50","","","Osasco","Brazil","Transporte/caminhões/ferrovias","",""
"4794804007","Icatu Seguros","","2020-11-09 20:49","552138243900","2023-05-24 19:40","Rio de Janeiro","Brazil","Seguro","",""
"4794993609","Grupo MAG","Pedro Alvim","2020-11-09 20:47","","","Rio De Janeiro","Brazil","Serviços financeiros","",""
"4794760512","Banco Daycoval","","2020-11-09 20:45","","2021-06-03 12:31","Sao Paulo","Brazil","Bancário","",""
"4793602367","crieseubanco","","2020-11-09 15:38"," +55 62 99298-4793","2020-11-16 16:07","","Brazil","","",""
"4788798685","BankRio","Pedro Alvim","2020-11-07 16:45","","2021-04-29 12:39","Rio De Janeiro","Brazil","Serviços financeiros","",""
"4788784368","TradeMap","","2020-11-07 16:43","","2020-11-07 16:43","","Brazil","","",""
"4788798805","Captalys","","2020-11-07 16:41"," +55 11 3330-6300","2021-10-22 18:44","São Paulo","Brazil","","",""
"4788798592","PRAVALER","","2020-11-07 16:39","","2021-10-06 20:34","São Paulo","Brazil","","",""
"4788784334","BNDES","","2020-11-07 16:36","55 21 2172 7447","","Rio De Janeiro","Brazil","Bancário","",""
"4788784321","Sompo Seguros","","2020-11-07 16:33","","2022-11-25 09:30","São Paulo","Brazil","Seguro","",""
"4788784155","Agibank","Leonardo Marinzek","2020-11-07 16:31","","","Porto Alegre","Brazil","","",""
"4788784150","Creditas","","2020-11-07 16:29"," +55 11 3522-8009","","London","Brazil","","",""
"4788784304","EDENRED","","2020-11-07 16:27","","2022-02-24 16:38","Issy-les-Moulineaux","France","Software de computador","",""
"4781193760","Banco Semear","","2020-11-05 17:39","55 31 3516 8000","2020-11-05 17:39","Belo Horizonte","Brazil","Bancário","",""
"4781253046","CREDZ","","2020-11-05 17:37","","2022-09-21 10:13","São Paulo","Brazil","Serviços financeiros","",""
"4781252981","WEEL","Pedro Alvim","2020-11-05 17:35","","2021-05-13 12:18","Tel Aviv-Yafo","Israel","Automotivo","",""
"4781193606","Órama Investimentos","Pedro Alvim","2020-11-05 17:33","55 80 0728 0880","2021-05-20 10:15","Rio De Janeiro","Brazil","Serviços financeiros","",""
"4781177448","Cooperativa Central Ailos","Leonardo Marinzek","2020-11-05 17:31","","2022-01-31 21:39","Blumenau","Brazil","","",""
"4781177402","Prudential","","2020-11-05 17:29"," +1 973-802-6000","2022-02-15 17:49","Newark","United States","Seguro","",""
"4781177365","Banco Rendimento","","2020-11-05 17:27","551138192279","2022-03-16 17:21","Jardim Paulistano","Brazil","Bancário","",""
"4781193434","Ebanx","Valéria Silva","2020-11-05 17:26"," +554130448500","2021-06-25 02:44","Curitiba","Brazil","Serviços financeiros","",""
"4781193395","Ame Digital","Pedro Alvim","2020-11-05 17:24","","2022-10-21 15:05","","Brazil","","",""
"4781193366","Neon","Pedro Alvim","2020-11-05 17:23","","","São Paulo","Brazil","Serviços financeiros","",""
"4781177228","PagSeguro PagBank","","2020-11-05 17:21","","","São Paulo","Brazil","","",""
"4781252641","C6 Bank","Valéria Silva","2020-11-05 17:19","","2022-04-08 11:31","","Brazil","","",""
"4781194335","HDI Seguros","","2020-11-05 17:17","551155081300","","901","Brazil","Seguro","",""
"4781177054","Banco BMG","","2020-11-05 17:13","","2021-05-14 15:38","Centro","Brazil","Bancário","",""
"4781176967","PicPay","Leonardo Marinzek","2020-11-05 17:10","","2022-02-02 11:15","Vitória","Brazil","Serviços financeiros","",""
"4766718311","Banco Nextel","Valéria Silva","2020-11-03 19:40","","2022-12-13 09:37","São Paulo","Brazil","","",""
"4766021305","Fundação Estudar","","2020-11-03 17:44","","2022-07-27 11:10","São Paulo","Brazil","Gestão de organizações sem fins lucrativos","",""
"4764864465","Oxiteno","","2020-11-03 16:09","55 11 3177 6102","","São Paulo","Brazil","Produtos químicos","",""
"4764837527","Aker Solutions","","2020-11-03 15:53","","2020-11-17 11:06","Sandsli","Norway","Petróleo e energia","",""
"4764846655","Banco Original","","2020-11-03 15:39","55 80 0705 3000","2022-08-04 09:23","São Paulo","Brazil","Bancário","",""
"4764846476","Banco Inter","","2020-11-03 15:30","","","Belo Horizonte","Brazil","","",""
"4764836818","Brookfield Asset Management Inc","","2020-11-03 15:23","","2020-11-03 15:25","Toronto","","Serviços financeiros","",""
"4764818892","Paschoalotto","Valéria Silva","2020-11-03 15:21","","2023-07-05 09:27","Bauru","Brazil","Telecomunicações","",""
"4738988258","Programa Pleno","Thiago Gui Pereira","2020-10-30 12:57","","2020-12-10 08:00","","Brazil","","",""
"4736028886","Takeda Pharmaceutical Company Limited","","2020-10-29 19:42","","","Osaka","","Farmacêutica","",""
"4736036304","Zoetis Brasil","Valéria Silva","2020-10-29 19:39"," +1 973-822-7000","2022-03-23 14:18","","United States","Farmacêutica","",""
"4736073508","Merck","Pedro Alvim","2020-10-29 19:36"," +1 908-740-4000","","Kenilworth","United States","Farmacêutica","",""
"4736073491","União Química","Valéria Silva","2020-10-29 19:34","55 11 5586 2000","","Sao Paulo","Brazil","Farmacêutica","",""
"4736111504","AstraZeneca","","2020-10-29 19:26"," +44 302 886 3000","2020-11-26 08:38","London","United Kingdom","Farmacêutica","",""
"4736036119","Libbs Farmacêutica","Julia Borges","2020-10-29 19:25"," +55 11 3879-2500","2022-06-10 15:04","Barra Funda","Brazil","Farmacêutica","",""
"4736036054","Aché","Valéria Silva","2020-10-29 19:21","","2022-05-16 14:33","Guarulhos","Brazil","Farmacêutica","",""
