"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"7389072965","Bluefit Academia","","2021-11-30 23:57","","","São Bernardo Do Campo","Brazil","Saúde, bem-estar e fitness","",""
"7389091686","BS2","","2021-11-30 23:57","","","Belo Horizonte","Brazil","","",""
"7389081878","oplan.com.br","","2021-11-30 23:57","","","","","","",""
"7389441830","Optum","","2021-11-30 23:57"," +1 952-936-1300","","Eden Prairie","United States","Hospital e cuidados de saúde","",""
"7389418866","Just Fit","","2021-11-30 23:57","","","Jardim Paulistano","Brazil","","",""
"7389418865","Banco Neon S.A.","","2021-11-30 23:57","55 80 0326 0844","","Belo Horizonte","Brazil","Serviços financeiros","",""
"7389463148","Concessionária do Aeroporto Internacional de Guarulhos S.A.","","2021-11-30 23:57","551124452945","","Guarulhos","Brazil","","",""
"7389426788","Expedia","","2021-11-30 23:57","","","Rio de Janeiro","Brazil","Software de computador","",""
"7388842831","Banco Inter","Leonardo Marinzek","2021-11-30 23:57","","","Belo Horizonte","Brazil","Bancário","",""
"7389081877","Jurerê Internacional","","2021-11-30 23:57"," +55 48 3261-5587","","Florianópolis","Brazil","","",""
"7389441829","Viagens Abreu","","2021-11-30 23:57"," +351 707 201 840","","Porto","Portugal","Lazer, viagens e turismo","",""
"7389457189","MCI Global","","2021-11-30 23:57","","","Satigny","Switzerland","Consultoria de gestão","",""
"7389053865","ZupperViagens","","2021-11-30 23:57","08006001667","","So Paulo","Brazil","","",""
"7389099120","Accor Hotels","","2021-11-30 23:57","","","Issy-les-Moulineaux","France","Hotelaria","",""
"7389457188","HSBC","","2021-11-30 23:57","","","London","","Serviços financeiros","",""
"7389457187","MetLife Brasil","","2021-11-30 23:57","","","São Paulo","Brazil","Seguro","",""
"7389426787","Submarinoviagens","","2021-11-30 23:57","","","Sao Paulo","Brazil","Varejo","",""
"7389433690","Voupra.com","","2021-11-30 23:57","","","","Brazil","","",""
"7389104516","Granfino","","2021-11-30 23:44","55 21 2765 9400","","Nova Iguacu","Brazil","Produção de alimentos","",""
"7389425437","Glovo","","2021-11-30 23:44"," +34 932 69 47 44","","Barcelona","Spain","Software de computador","",""
"7389461822","T-Systems International GmbH","","2021-11-30 23:44","3053744287","","Frankfurt am Main","Germany","Software de computador","",""
"7389080355","Mattel, Inc.","","2021-11-30 23:44"," +1 310-252-2000","","El Segundo","United States","Bens de consumo","",""
"7389425435","Piticas","Enzo Cabau","2021-11-30 23:44"," +55 (21) 3420-0390","","Rio De Janeiro","Brazil","","",""
"7389432199","ObrigadoUSA","","2021-11-30 23:44","","","Wilmington","Brazil","","",""
"7389417397","Vero Internet","","2021-11-30 23:44","","2022-02-21 18:39","Conselheiro Lafaiete","Brazil","Telecomunicações","",""
"7389080354","Grupo Alento Franchising","","2021-11-30 23:44","","2022-02-08 19:27","Rio de Janeiro","Brazil","","",""
"7389448494","Lyra Network","","2021-11-30 23:44","33 5 67 22 31 60","","Labège","France","Software de computador","",""
"7389097821","Sonda Delivery","","2021-11-30 23:44","","","Sao Paulo","Brazil","","",""
"7389063280","Sao Martin Ho","","2021-11-30 23:44"," +55 11 3193-1012","","São Paulo","Brazil","Produção de alimentos","",""
"7389043025","HARIBO","","2021-11-30 23:44","","","Rosemont","United States","Produção de alimentos","",""
"7389468583","Grupo Carrera Veículos","","2021-11-30 23:44","","","São Paulo","Brazil","Varejo","",""
"7389432198","Telefonica S.A.","","2021-11-30 23:44","551174201172","","São Paulo","Brazil","Telecomunicações","",""
"7389090197","Mercado Pago","","2021-11-30 23:44"," +541146408000","","Buenos Aires","Argentina","Tecnologia da informação e serviços","",""
"7389043024","Volcom","","2021-11-30 23:44"," +1 949-646-2175","","Costa Mesa","United States","Vestuário e moda","",""
"7389071513","Avon","","2021-11-30 23:44"," +1 845-369-2000","","Suffern","United States","Cosméticos","",""
"7389440403","Tommy Hilfiger licensing","","2021-11-30 23:44"," +1 212-381-3500","","New York","United States","Vestuário e moda","",""
"7389052512","iCarros","","2021-11-30 23:44","551137023000","","São Paulo","Brazil","Software de computador","",""
"7389461821","Calçados Beira Rio S/A","","2021-11-30 23:44","55 51 3584 2200","","Nova Hamburgo","Brazil","","",""
"7389417396","Tramontina","","2021-11-30 23:44","","","Carlos Barbosa","Brazil","Engenharia mecânica ou industrial","",""
"7389425434","Partage Shopping Mossoró","","2021-11-30 23:44","","","","Brazil","","",""
"7389448493","Pandora Group","","2021-11-30 23:44"," +45 35 44 55 77","","København","Denmark","Bens de luxo e joias","",""
"7389097820","clublifetogo.com.br","","2021-11-30 23:44","","","","","","",""
"7389468581","TIM Brasil","","2021-11-30 23:44","558432325631","","Natal","Brazil","Telecomunicações","",""
"7389440402","Hertz","Valéria Silva","2021-11-30 23:44"," +1 239-301-7000","","Estero","United States","Automotivo","",""
"7389097819","Parati","","2021-11-30 23:44","(493)344-7000","","São Lourenço Do Oeste","Brazil","","",""
"7389461820","Rádio Mix FM","","2021-11-30 23:44"," +55 (44) 3220-8979","","Maringá","Brazil","Meios de difusão","",""
"7388841326","Grupo Frigol S/A","","2021-11-30 23:44","","","","Brazil","Produção de alimentos","",""
"7389455725","Super Mercado Zona Sul S/A","Enzo Cabau","2021-11-30 23:44","552121227070","","Rio De Janeiro","Brazil","Varejo","",""
"7388841325","Johnson & Johnson Services, Inc.","","2021-11-30 23:44"," +1 843-577-1444","","New Brunswick","United States","Farmacêutica","",""
"7389412633","Electronic Arts","","2021-11-30 23:02"," +1 650-628-1500","","Redwood City","United States","Jogos de computador","",""
"7389047469","Uspedra","","2021-11-30 23:02","","","","Brazil","","",""
"7389401006","Comercial Ibiapina Ltda","","2021-11-30 23:02"," +55 85 3444-4500","","Aquiraz","Brazil","","",""
"7389007729","CNA Idiomas","","2021-11-30 23:02","","","Sao Paulo","Brazil","Gerenciamento educacional","",""
"7389401005","Coelho da Fonseca","","2021-11-30 23:02","55 11 3887 1611","","Sao Paulo","Brazil","Imobiliária","",""
"7389412632","estadao","","2021-11-30 23:02","","","São Paulo","Brazil","Publicação","",""
"7388879715","Viacom","","2021-11-30 23:02"," +1 212-258-6000","","New York","United States","Meios de difusão","",""
"7388650109","Appmax","","2021-11-30 23:02","","","","Brazil","","",""
"7388594338","Imaginie","","2021-11-30 23:02","","","Belo Horizonte","Brazil","","",""
"7388609563","Nickelodeon UK","","2021-11-30 23:02","442074621000","","London","United Kingdom","Meios de difusão","",""
"7388836360","Elera","","2021-11-30 23:02","","","Rio de Janeiro","Brazil","","",""
"7389058576","Centro Universitário de Barra Mansa","","2021-11-30 23:02"," +55 24 3325-0220","","","Brazil","Ensino superior","",""
"7389405092","Sesc em São Paulo","","2021-11-30 23:02","551129718700","","São Paulo","Brazil","Museus e instituições","",""
"7389038230","AzimuteMed","","2021-11-30 23:02"," +55 11 3170-7000","","São Paulo","Brazil","Saúde, bem-estar e fitness","",""
"7389016415","SL Benfica","","2021-11-30 23:02","217219500","","Lisboa","Portugal","Esportes","",""
"7389405090","Portuguese Football Federation","","2021-11-30 23:02","","","Lisbon","Portugal","","",""
"7389405091","Fundação Cásper Líbero","","2021-11-30 23:02"," +55 (11) 3170-5757","","São Paulo","Brazil","Meios de difusão","",""
"7388810406","MasterCard","","2021-11-30 23:02"," +1 914-249-2000","","","United States","Serviços financeiros","",""
"7389058575","TNT Holdings B.V.","","2021-11-30 23:02","","","Hoofddorp","Netherlands","Entrega de pacotes/frete","",""
"7389016414","DeVry Brasil","","2021-11-30 23:02","","","Fortaleza","Brazil","Ensino superior","",""
"7389007728","Sesc em Minas Gerais","","2021-11-30 23:02","","","Belo Horizonte","Brazil","Organização cívica e social","",""
"7388594337","Zurich","","2021-11-30 23:02"," +41 44 625 25 25","","Zürich","Switzerland","Seguro","",""
"7389058574","Saga","","2021-11-30 23:02","","","São Paulo","Brazil","Gerenciamento educacional","",""
"7388879714","Unimed","","2021-11-30 23:02","","","São José","Brazil","Hospital e cuidados de saúde","",""
"7388836359","1a99.com.br","","2021-11-30 23:02","","","Socorro","Brazil","","",""
"7388666239","Mapah","","2021-11-30 23:02","","2022-01-24 15:42","Goiânia","Brazil","Consultoria de gestão","",""
"7388719640","Universal Music Group","Julia Borges","2021-11-30 23:02"," +1 310-865-5000","","Santa Monica","United States","Música","",""
"7388836358","Volkswagen Financial Services","Valéria Silva","2021-11-30 23:02"," +49 531 2122621","","Braunschweig","Germany","","",""
"7388997787","NBCUniversal","","2021-11-30 23:02"," +1 215-286-1700","","New York","United States","Meios de difusão","",""
"7388594336","Centro Universitário IESB","","2021-11-30 23:02","","","Asa Sul","Brazil","Ensino superior","",""
"7389412631","UniAteneu","","2021-11-30 23:02","","2022-01-27 14:02","Fortaleza","Brazil","Ensino superior","",""
"7388684974","Yielding English School Ltda","","2021-11-30 23:02","552124831000","","Rio De Janeiro","Brazil","Gerenciamento educacional","",""
"7389420706","Riot Games","","2021-11-30 23:02","4242311111","","Los Angeles","United States","Software de computador","",""
